1,28th May 2023,Emirates Stadium,Arsenal,5,Wolves,0
2,28th May 2023,Villa Park,Aston Villa,2,Brighton and Hove Albion,1
3,28th May 2023,Gtech Community Stadium,Brentford,1,Manchester City,0
4,28th May 2023,Stamford Bridge,Chelsea,1,Newcastle United,1
5,28th May 2023,Selhurst Park,Crystal Palace,1,Nottingham Forest,1
6,28th May 2023,Goodison Park,Everton,1,Bournemouth,0
7,28th May 2023,Elland Road,Leeds United,1,Tottenham Hotspur,4
8,28th May 2023,The King Power Stadium,Leicester City,2,West Ham United,1
9,28th May 2023,Old Trafford,Manchester United,2,Fulham,1
10,28th May 2023,St. Mary's Stadium,Southampton,4,Liverpool,4
11,25th May 2023,Old Trafford,Manchester United,4,Chelsea,1
12,24th May 2023,Amex Stadium,Brighton and Hove Albion,1,Manchester City,1
13,22nd May 2023,"St James' Park, Newcastle",Newcastle United,0,Leicester City,0
14,21st May 2023,London Stadium,West Ham United,3,Leeds United,1
15,21st May 2023,Amex Stadium,Brighton and Hove Albion,3,Southampton,1
16,21st May 2023,Etihad Stadium,Manchester City,1,Chelsea,0
17,20th May 2023,Tottenham Hotspur Stadium,Tottenham Hotspur,1,Brentford,3
18,20th May 2023,Vitality Stadium,Bournemouth,0,Manchester United,1
19,20th May 2023,Craven Cottage,Fulham,2,Crystal Palace,2
20,20th May 2023,Anfield,Liverpool,1,Aston Villa,1
21,20th May 2023,Molineux,Wolverhampton Wanderers,1,Everton,1
22,20th May 2023,The City Ground,Nottingham Forest,1,Arsenal,0
23,18th May 2023,"St James' Park, Newcastle",Newcastle United,4,Brighton and Hove Albion,1
24,15th May 2023,The King Power Stadium,Leicester City,0,Liverpool,3
25,14th May 2023,Gtech Community Stadium,Brentford,2,West Ham United,0
26,14th May 2023,Goodison Park,Everton,0,Manchester City,3
27,14th May 2023,Emirates Stadium,Arsenal,0,Brighton and Hove Albion,3
28,13th May 2023,Elland Road,Leeds United,2,Newcastle United,2
29,13th May 2023,Villa Park,Aston Villa,2,Tottenham Hotspur,1
30,13th May 2023,Stamford Bridge,Chelsea,2,Nottingham Forest,2
31,13th May 2023,Selhurst Park,Crystal Palace,2,Bournemouth,0
32,13th May 2023,Old Trafford,Manchester United,2,Wolverhampton Wanderers,0
33,13th May 2023,St. Mary's Stadium,Southampton,0,Fulham,2
34,8th May 2023,Craven Cottage,Fulham,5,Leicester City,3
35,8th May 2023,Amex Stadium,Brighton and Hove Albion,1,Everton,5
36,8th May 2023,The City Ground,Nottingham Forest,4,Southampton,3
37,7th May 2023,"St James' Park, Newcastle",Newcastle United,0,Arsenal,2
38,7th May 2023,London Stadium,West Ham United,1,Manchester United,0
39,6th May 2023,Vitality Stadium,Bournemouth,1,Chelsea,3
40,6th May 2023,Etihad Stadium,Manchester City,2,Leeds United,1
41,6th May 2023,Tottenham Hotspur Stadium,Tottenham Hotspur,1,Crystal Palace,0
42,6th May 2023,Molineux,Wolverhampton Wanderers,1,Aston Villa,0
43,6th May 2023,Anfield,Liverpool,1,Brentford,0
44,4th May 2023,Amex Stadium,Brighton and Hove Albion,1,Manchester United,0
